time_ns,cycles,instructions,branch_instr,branch_misses,l1_access,l1_miss,llc_access,llc_miss
812769,3071581,15466639,1441822,16,6684714,2033,70,32
683141,2632174,11337870,1146909,22,5210153,4202,141,100
795527,3087580,15466639,1441822,11,6684714,1954,79,33
629560,2418547,9961615,1048606,5,4718634,5342,192,122
650564,2447733,11042959,1081374,7,5144618,6204,244,116
600922,2256256,10420366,1081373,7,4882473,4901,232,91
729661,2455302,10420367,1081374,8,4882474,4776,268,134
794132,2330202,11042959,1081374,7,5144618,7222,257,130
586921,2211589,10420366,1081373,4,4882473,4973,238,108
615685,2303600,11042959,1081374,11,5144618,6412,223,95
581725,2174138,10420366,1081373,4,4882473,6020,306,129
638790,2406254,11042959,1081374,11,5144618,6194,214,92
722167,2723689,11501711,1114142,18,5308458,12751,398,122
660005,2477134,11501711,1114142,22,5308458,8209,324,115
1118109,4191758,19529871,1376286,14,8454186,12773,54,16
878470,3413282,15794319,1376286,12,6881322,4885,70,28
1324718,5093659,23527567,1572894,10,9961514,15413,44,6
899642,3292619,13205647,1146910,26,5996586,6711,184,131
716929,2665671,11337870,1146909,18,5210153,3241,161,119
815474,3159942,13205647,1146910,16,5996586,8328,139,92
695603,2687909,11796623,1179678,9,5373994,3614,159,89
809830,3145940,13205647,1146910,12,5996586,7448,131,87
806792,3147220,13041806,1179677,14,5898281,7915,164,116
855359,3287354,13205647,1146910,9,5996586,7940,148,108
708484,2624818,12419214,1179677,12,5636137,5021,120,61
847675,3191049,13205647,1146910,12,5996586,8170,154,112
751437,2863178,12877967,1212446,24,5799978,3505,149,79
966819,3125962,13205647,1146910,12,5996586,5758,224,185
853115,3234771,12877967,1212446,36,5799978,6313,291,94
717244,2678924,11337871,1146910,12,5210154,3100,129,74
668317,2343323,10420367,1081374,9,4882474,3864,199,109
710678,2746559,11337871,1146910,11,5210154,2926,148,99
612951,2372342,10420366,1081373,14,4882473,4146,211,124
838443,2897628,11337871,1146910,10,5210154,3038,191,133
916381,3018227,10420367,1081374,18,4882474,5460,271,185
639423,2349318,12255374,1212445,15,5537833,2637,87,50
605306,2210143,11796623,1179678,16,5373994,2362,94,34
590611,2154344,11337871,1146910,19,5210154,2674,77,32
747077,2582625,12714126,1245213,20,5701673,4571,145,69
718824,2473528,12714127,1245214,21,5701674,4433,147,92
583917,2141122,11337870,1146909,8,5210153,3304,106,57
798876,2942466,14581903,1245214,26,6488106,7850,67,26
744028,2735072,13205647,1146910,12,5996586,9358,112,63
819180,2453483,11337871,1146910,19,5210154,2772,150,106
793739,2225626,11337871,1146910,28,5210154,3252,124,93
1064171,2726500,12714127,1245214,13,5701674,5501,218,177
1218634,2522712,13205647,1146910,11,5996586,4195,125,87
791418,2482981,12714127,1245214,20,5701674,4840,226,177
789756,2807620,13205647,1146910,13,5996586,7575,114,67
602744,2202424,11337871,1146910,11,5210154,2788,83,44
749035,2765243,13205646,1146909,6,5996585,7114,141,88
614628,2239136,11796623,1179678,10,5373994,2322,102,42
872185,2789015,13205647,1146910,9,5996586,5963,119,75
689696,2644680,12255375,1212446,21,5537834,2689,96,64
812736,3157059,13205646,1146909,4,5996585,7735,184,145
834353,3223229,13664399,1179678,27,6160426,9195,181,129
693333,2623128,11337870,1146909,7,5210153,2920,115,72
936852,2904161,11796623,1179678,37,5373994,3045,183,133
1049996,2325086,11960463,1146910,22,5472298,3726,101,49
758461,2706147,13205647,1146910,13,5996586,4786,151,108
602709,2201143,11337871,1146910,16,5210154,3698,129,78
778683,2750371,13205646,1146909,4,5996585,7472,105,59
646456,2283847,11796623,1179678,17,5373994,3795,124,70
750436,2765746,13205647,1146910,9,5996586,6926,106,62
1025775,4185468,19169423,1572894,40,8126506,14089,83,47
1393047,5451677,25395344,1572895,42,10747947,16609,55,16
756102,2914689,11960463,1146910,20,5472298,11680,126,74
675959,2596058,11042959,1081374,21,5144618,12040,175,127
592707,2280932,10420366,1081373,9,4882473,4785,174,114
661519,2545350,9961615,1048606,5,4718634,5026,192,137
595158,2301283,9961614,1048605,4,4718633,4344,173,133
606409,2338978,9961615,1048606,3,4718634,4780,209,149
588358,2273276,9961614,1048605,3,4718633,5798,196,140
588736,2270055,9961614,1048605,3,4718633,4255,141,106
796812,3103164,13205647,1146910,12,5996586,9821,202,166
601215,2315714,9961615,1048606,4,4718634,5655,233,175
613458,2336142,9961614,1048605,3,4718633,5542,211,155
596411,2294194,9961615,1048606,3,4718634,4657,188,127
596636,2311518,9961614,1048605,3,4718633,3965,167,129
637115,2452402,9961615,1048606,3,4718634,4309,147,92
581822,2230082,10420367,1081374,12,4882474,4875,130,85
758768,2655189,11042959,1081374,16,5144618,12640,189,138
740046,2856594,11960463,1146910,12,5472298,12027,158,100
1394229,5462970,25395343,1572894,14,10747946,16271,50,9
1054818,4113585,19169423,1572894,17,8126506,14179,98,54
885094,3547471,15499407,1310750,25,6815786,8369,87,42
957878,3621565,16744591,1310750,28,7340074,8929,73,38
1031373,4129540,19169423,1572894,11,8126506,13866,71,35
1393016,5460482,25395343,1572894,16,10747946,17054,49,16
811046,3150860,12583055,1146910,38,5734442,9985,149,116
784333,2951020,11960463,1146910,7,5472298,10471,164,87
796992,3093431,12124303,1114142,40,5570602,10628,204,149
609948,2343076,10879119,1114142,18,5046314,3316,101,57
716403,2775444,11501711,1114142,17,5308458,13023,278,94
656930,2544373,11501710,1114141,10,5308457,7644,128,55
567436,2177036,10420367,1081374,11,4882474,4890,200,104
715607,2777428,11042958,1081373,10,5144617,11753,223,65
594308,2285710,9961615,1048606,5,4718634,4849,164,116
579045,2236606,9961614,1048605,6,4718633,4590,158,112
596006,2287476,9961615,1048606,3,4718634,4815,164,104
628782,2440562,9961614,1048605,3,4718633,5016,183,142
644053,2425156,9961615,1048606,4,4718634,5106,170,124
920496,3523724,15368335,1212446,20,6848554,14311,215,168
628056,2435506,9961614,1048605,3,4718633,4332,157,112
624270,2399275,9961615,1048606,3,4718634,4160,141,88
629599,2445385,9961614,1048605,3,4718633,4092,172,116
696607,2599071,9961615,1048606,3,4718634,5343,229,177
645352,2495528,9961614,1048605,3,4718633,3895,137,102
736038,2854927,11042959,1081374,7,5144618,10504,245,101
596102,2284568,10420367,1081374,10,4882474,4659,160,84
712345,2722224,11501710,1114141,8,5308457,6666,151,75
764643,2951932,11501711,1114142,16,5308458,12519,264,114
670073,2587157,10879119,1114142,12,5046314,3560,138,90
803666,3112320,12124303,1114142,10,5570602,9978,147,93
749700,2901796,11960463,1146910,11,5472298,10458,137,74
814699,3144234,12583055,1146910,13,5734442,9564,146,94
1407153,5462915,25395343,1572894,11,10747946,16505,52,11
1052536,4106447,19169423,1572894,10,8126506,13394,60,27
901330,3594220,15368335,1212446,14,6848554,12684,181,133
721689,2654797,11796622,1179677,19,5373993,2237,94,55
894875,3479532,15368334,1212445,7,6848553,14042,181,137
669800,2585267,11337871,1146910,17,5210154,3360,139,80
910747,3521780,15368335,1212446,12,6848554,13923,184,139
787207,3055395,12583055,1146910,22,5734442,7893,164,106
832988,3226064,13500558,1212445,17,6062121,6493,168,121
786099,3038530,13041807,1179678,32,5898282,7859,185,121
875303,3395519,14745743,1212446,22,6586410,10224,135,90
802185,3101041,12419215,1179678,26,5636138,17399,377,152
820790,3176077,14123151,1212446,20,6324266,6862,120,86
751869,2917083,13041806,1179677,12,5898281,4943,160,119
700296,2595498,11960463,1146910,25,5472298,2810,170,55
736377,2853248,13336718,1245213,14,5963817,7158,313,160
682966,2627568,13336719,1245214,30,5963818,8211,363,121
627601,2426229,11337870,1146909,6,5210153,3534,107,67
660976,2546282,12255375,1212446,18,5537834,4759,146,105
837479,3410939,15368335,1212446,18,6848554,13609,152,103
698628,2681739,12419215,1179678,16,5636138,3221,144,37
873334,3391079,14745743,1212446,14,6586410,13196,184,147
708145,2740314,12255374,1212445,16,5537833,3822,141,105
888385,3451606,14745743,1212446,9,6586410,12568,177,136
698971,2633545,12255375,1212446,21,5537834,4300,170,130
837576,3249323,14745743,1212446,9,6586410,10629,102,67
627226,2411232,11960463,1146910,23,5472298,4528,163,75
818540,3171712,14123151,1212446,15,6324266,10999,116,73
755019,2912510,11960463,1146910,26,5472298,10617,90,35
809424,3136370,13500559,1212446,16,6062122,10087,197,151
825851,3196610,13041807,1179678,20,5898282,11639,217,170
701111,2721011,12255374,1212445,8,5537833,3735,143,93
675622,2597135,11337871,1146910,12,5210154,2494,108,61
900057,3128615,11960463,1146910,24,5472298,14143,384,147
755416,2927880,12255375,1212446,14,5537834,4705,199,156
774824,3002815,11960463,1146910,13,5472298,15256,498,217
706450,2732580,12255375,1212446,14,5537834,4208,175,129
739975,2883340,11960462,1146909,8,5472297,14046,308,95
665470,2573995,12255375,1212446,7,5537834,3353,100,60
785585,3039040,13664399,1179678,27,6160426,9853,88,50
884819,3324779,15368335,1212446,17,6848554,13802,158,122
721767,2642443,11796623,1179678,21,5373994,2229,85,49
864210,3368822,15368335,1212446,13,6848554,13753,170,125
624540,2423622,11337870,1146909,9,5210153,3522,115,70
858783,3350312,15368335,1212446,13,6848554,13644,149,111
1292416,5295832,24772752,1572895,32,10485803,16578,46,8
1145850,4478379,21069967,1441822,24,9044010,13694,41,3
1080058,4214672,19071119,1343518,24,8290346,11996,48,16
1082941,4144869,18612367,1310750,24,8126506,11817,50,10
1056722,4120686,18612367,1310750,16,8126506,12425,55,17
1255421,3636902,18612367,1310750,10,8126506,1739,48,17
856006,2669893,13631631,1310750,24,6029354,2871,103,61
1056363,3374835,18612367,1310750,17,8126506,1804,47,20
744115,2284871,9961615,1048606,8,4718634,6199,465,401
819236,2417482,9961615,1048606,7,4718634,7262,676,614
1249106,3001960,15466639,1441822,36,6684714,4162,97,55
1293560,2759446,12255376,1212447,30,5537835,3724,172,133
901821,2961230,15466638,1441821,6,6684713,4581,117,82
650283,2055527,9961615,1048606,8,4718634,6243,184,104
539909,1972718,9961614,1048605,4,4718633,4899,134,88
1031092,3831166,18612367,1310750,10,8126506,11054,38,4
802044,2655750,13631631,1310750,13,6029354,2607,58,17
1084687,3906060,18612367,1310750,11,8126506,10212,42,5
1034772,3840461,18612367,1310750,10,8126506,10540,44,4
1058778,4125127,18612367,1310750,9,8126506,11745,56,18
1082894,4206565,19071120,1343519,25,8290347,13579,59,20
1174135,4571774,21069968,1441823,29,9044011,13485,42,2
1352253,5280435,24772752,1572895,14,10485803,15709,48,13
911252,3710379,16744591,1310750,22,7340074,8854,69,35
924914,3513252,15499407,1310750,38,6815786,7091,85,44
1067729,4314648,19792015,1572894,25,8388650,13551,55,19
1357901,5306951,24772752,1572895,20,10485803,16071,50,9
820940,3196531,13041806,1179677,30,5898281,8875,105,69
791756,3049288,13041807,1179678,22,5898282,6788,113,62
791975,3062143,12124303,1114142,19,5570602,11123,210,143
644819,2489213,10879118,1114141,12,5046313,3605,120,73
745045,2882952,11501711,1114142,19,5308458,13400,314,114
763888,2826708,11501711,1114142,17,5308458,7849,253,145
657137,2519921,10420366,1081373,7,4882473,5052,294,177
757572,2843094,11042959,1081374,16,5144618,10557,250,113
632649,2442852,9961614,1048605,4,4718633,5099,162,104
700074,2575260,9961615,1048606,7,4718634,5718,233,164
679123,2622364,9961615,1048606,5,4718634,4530,254,194
598726,2297971,9961614,1048605,3,4718633,5689,169,106
801285,3073514,15466639,1441822,14,6684714,4170,114,58
796803,3111653,13205646,1146909,19,5996585,11091,227,195
772511,2995900,15466639,1441822,14,6684714,3920,98,60
584489,2240728,9961615,1048606,3,4718634,4418,125,82
584477,2243401,9961615,1048606,3,4718634,4974,154,99
593590,2286095,9961615,1048606,3,4718634,4272,157,96
585787,2247844,9961615,1048606,6,4718634,5040,154,98
708905,2745244,11042958,1081373,13,5144617,11147,229,94
668869,2568868,10420367,1081374,11,4882474,4326,149,74
695493,2685263,11501711,1114142,14,5308458,7903,193,98
744010,2869096,11501711,1114142,13,5308458,12531,238,89
661484,2550421,10879119,1114142,12,5046314,3116,108,63
821571,3166570,12124303,1114142,14,5570602,10393,208,168
790100,3081890,13041806,1179677,5,5898281,6725,118,75
785140,3037312,13041807,1179678,24,5898282,8761,110,62
1336465,5249715,24772751,1572894,10,10485802,16955,37,7
1062113,4144700,19792015,1572894,18,8388650,13943,54,12
608397,2451537,11337871,1146910,32,5210154,3848,121,70
729905,2615922,11796622,1179677,5,5373993,2423,99,60
642625,2480551,11337871,1146910,11,5210154,3138,149,94
702680,2711842,11796623,1179678,15,5373994,2001,81,43
671186,2606426,11337870,1146909,6,5210153,2748,110,78
689932,2663695,11796623,1179678,7,5373994,2094,96,52
822106,3199057,13205646,1146909,11,5996585,9573,212,182
829900,2813433,10879119,1114142,19,5046314,3584,177,124
847442,3293470,13205647,1146910,13,5996586,8966,252,211
666259,2573570,11337871,1146910,32,5210154,6840,224,176
778185,3018815,13205647,1146910,11,5996586,9212,181,142
753678,2936013,12583054,1146909,24,5734441,11487,269,227
750553,2898662,12583055,1146910,20,5734442,10593,183,132
700991,2699880,11960463,1146910,33,5472298,7760,104,35
774094,2992684,13205647,1146910,11,5996586,9943,240,197
646483,2482137,11796623,1179678,20,5373994,4511,163,118
638613,2465692,11960462,1146909,11,5472297,4946,108,53
628531,2414007,11337871,1146910,29,5210154,3520,116,77
901798,2952958,12255375,1212446,19,5537834,4462,176,131
749296,2884203,12255375,1212446,21,5537834,4085,191,147
681712,2636991,11796622,1179677,19,5373993,2394,76,40
686393,2638317,11337871,1146910,15,5210154,2882,109,59
815615,3155629,13205647,1146910,12,5996586,9574,197,162
709862,2726522,11796623,1179678,13,5373994,2325,94,55
825940,3195390,13205647,1146910,11,5996586,9301,211,172
719637,2788544,12255374,1212445,8,5537833,4120,156,126
817652,3168023,13205647,1146910,11,5996586,10161,184,139
714183,2755250,12255375,1212446,10,5537834,4962,157,106
847585,3258752,13205647,1146910,9,5996586,9864,232,192
760006,2934515,12419215,1179678,27,5636138,8540,90,39
789970,3068896,12583054,1146909,14,5734441,10394,219,173
823043,3185780,13041807,1179678,22,5898282,9519,243,196
682456,2638074,11337870,1146909,9,5210153,3482,150,108
716073,2686333,11796623,1179678,17,5373994,3741,181,135
657035,2543955,10879118,1114141,16,5046313,3885,122,85
665685,2558744,11501711,1114142,27,5308458,8245,279,118
680627,2618628,11337871,1146910,9,5210154,2952,129,79
680604,2634501,11796622,1179677,9,5373993,2105,76,44
690712,2663652,11337871,1146910,11,5210154,2853,111,66
682737,2637188,11796623,1179678,12,5373994,2145,88,48
650177,2523038,11337870,1146909,5,5210153,3143,102,61
675072,2615182,11796623,1179678,13,5373994,2271,95,49
813116,2840915,11337871,1146910,18,5210154,2897,154,100
1309927,5383252,24772751,1572894,21,10485802,16625,53,14
1303021,4758740,21069967,1441822,13,9044010,11835,35,3
1087181,4237033,19071119,1343518,26,8290346,11637,52,18
1057423,4121367,18612367,1310750,14,8126506,11621,55,18
1080493,4103433,18612367,1310750,10,8126506,10983,50,16
807539,3069753,13631631,1310750,13,6029354,2423,101,60
1067958,4166052,18612367,1310750,11,8126506,11340,60,21
638628,2477524,9961614,1048605,6,4718633,5699,203,150
639311,2462044,9961615,1048606,9,4718634,5612,185,131
647388,2514691,9961614,1048605,6,4718633,5068,232,178
640126,2456232,9961615,1048606,4,4718634,5787,246,159
672963,2602799,11337871,1146910,10,5210154,2916,99,60
625840,2426472,9961614,1048605,3,4718633,4499,163,123
631335,2420738,9961615,1048606,3,4718634,4507,172,115
749668,2545737,9961614,1048605,3,4718633,4361,208,166
901118,2730649,9961615,1048606,3,4718634,5441,347,285
1055483,3808909,18612367,1310750,11,8126506,8738,44,6
701826,2576713,13631631,1310750,21,6029354,2643,74,29
1028918,3826208,18612367,1310750,10,8126506,10554,44,8
1032323,3832298,18612367,1310750,9,8126506,11518,41,5
1065089,3955571,19071119,1343518,15,8290346,12648,46,6
1174548,4360137,21069968,1441823,17,9044011,12945,40,1
1359279,5328186,24772751,1572894,9,10485802,14740,54,20
994284,3645619,15499407,1310750,24,6815786,5147,93,50
1000348,3792775,16744591,1310750,24,7340074,7033,79,44
1058267,4222735,19792015,1572894,12,8388650,13750,59,22
1373127,5285705,24772751,1572894,10,10485802,16419,57,16
842006,3271041,13041807,1179678,29,5898282,8325,115,79
784700,3042609,13041806,1179677,12,5898281,6917,108,72
796657,3089979,12124303,1114142,16,5570602,11287,183,131
665261,2560328,10879119,1114142,18,5046314,3360,116,63
730237,2842739,11501710,1114141,17,5308457,12261,248,107
743227,2765402,11501711,1114142,14,5308458,8405,174,75
613893,2363091,10420366,1081373,10,4882473,4810,186,90
814379,2676679,9961615,1048606,4,4718634,5084,278,208
703243,2718356,9961615,1048606,4,4718634,4953,291,211
593223,2290813,9961614,1048605,4,4718633,5852,192,136
592030,2273043,9961615,1048606,3,4718634,4014,146,109
769263,2982057,15466639,1441822,18,6684714,3657,112,67
850106,3307958,14745743,1212446,31,6586410,12514,249,211
771367,2991292,15466639,1441822,11,6684714,4028,119,77
727669,2560232,9961614,1048605,3,4718633,4814,238,187
631881,2432500,9961615,1048606,3,4718634,5332,241,174
615574,2379533,9961614,1048605,3,4718633,4586,176,142
625306,2420164,9961615,1048606,5,4718634,5653,236,175
612042,2293647,10420366,1081373,5,4882473,4802,178,87
666153,2566049,11501711,1114142,12,5308458,7080,149,78
720083,2798520,11501710,1114141,5,5308457,15322,322,120
852105,2915710,10879119,1114142,11,5046314,4011,149,99
827224,2595987,12124303,1114142,18,5570602,4065,161,115
844107,2601892,13041807,1179678,18,5898282,3559,158,110
991498,2715362,13041807,1179678,32,5898282,2133,176,132
1745596,4445095,24772751,1572894,10,10485802,2318,48,16
1719446,3819558,19792016,1572895,24,8388651,1685,61,21
849439,3095109,12877967,1212446,29,5799978,18712,454,99
612916,2189415,11337870,1146909,20,5210153,3487,108,74
867483,2971883,12877967,1212446,12,5799978,16848,419,104
797904,2464358,11796623,1179678,18,5373994,2274,68,23
885289,3062555,12877967,1212446,14,5799978,18398,534,131
800028,2846322,12419215,1179678,18,5636138,7514,82,28
837908,3156741,12877967,1212446,16,5799978,18912,406,81
817633,2831392,11960463,1146910,23,5472298,10894,269,60
853906,3060685,12877967,1212446,10,5799978,17919,413,80
633393,2205031,10879118,1114141,8,5046313,4466,121,70
843069,2939684,12877967,1212446,10,5799978,15369,342,89
753475,2694769,10879119,1114142,12,5046314,4870,136,71
915730,3215840,14745743,1212446,14,6586410,12172,160,124
789417,2731838,11796623,1179678,17,5373994,3588,152,102
936753,3573388,14745743,1212446,13,6586410,13193,332,296
690956,2661075,10879119,1114142,11,5046314,3900,154,112
913852,3478336,14745743,1212446,10,6586410,12842,292,249
736604,2677031,11501710,1114141,9,5308457,7180,206,116
830410,3130912,12877967,1212446,36,5799978,8760,183,95
831736,3217092,13041807,1179678,38,5898282,10612,267,213
874778,3384607,14123151,1212446,40,6324266,10255,277,224
796233,3029005,12419215,1179678,30,5636138,9171,156,54
818190,3183077,13041806,1179677,19,5898281,10969,141,91
847499,3278187,13500559,1212446,30,6062122,15181,273,233
850913,3191880,12877967,1212446,24,5799978,18076,398,164
790128,3067628,12419214,1179677,26,5636137,8450,161,54
834886,3221581,12877967,1212446,16,5799978,19468,524,117
870236,3552066,14745742,1212445,16,6586409,13137,332,300
625805,2400065,11337871,1146910,24,5210154,3744,104,60
848601,3292815,14745743,1212446,11,6586410,12645,262,223
726322,2799174,12877967,1212446,26,5799978,7268,83,28
1077861,3368749,14123152,1212447,17,6324267,7150,158,108
602562,2195714,11337871,1146910,29,5210154,2734,105,65
870083,3159277,14123151,1212446,9,6324266,8986,125,68
790018,2790154,13041807,1179678,24,5898282,8770,145,98
864897,2429209,12877967,1212446,27,5799978,6301,307,117
656656,2407127,12419214,1179677,12,5636137,2807,204,57
902809,2963489,13041807,1179678,28,5898282,6781,137,59
1240043,2863992,14745743,1212446,29,6586410,3772,126,73
1332702,2391955,12255375,1212446,21,5537834,4178,139,76
690416,2114632,10879119,1114142,15,5046314,4436,133,60
584029,2141112,11337870,1146909,14,5210153,2962,82,46
861317,3044130,12877966,1212445,6,5799977,16265,368,79
648617,2222386,11337871,1146910,15,5210154,3198,82,39
864909,3041729,12877967,1212446,10,5799978,16656,364,85
603758,2221119,11796622,1179677,9,5373993,2441,51,20
850497,2993393,12877967,1212446,17,5799978,17980,507,96
1347715,5284533,25395343,1572894,32,10747946,16437,35,2
1251386,4566265,21528719,1474590,43,9207850,14477,36,4
1175601,4200468,19693711,1343518,43,8552490,13068,40,3
1135362,4137048,19693711,1343518,10,8552490,13497,42,7
832321,3077736,14712975,1343518,29,6455338,8155,139,33
1060934,3938432,19071119,1343518,21,8290346,11550,46,2
518910,1898259,10420366,1081373,12,4882473,5132,149,32
674128,2470504,11042959,1081374,18,5144618,11432,223,45
536007,1966837,9961614,1048605,5,4718633,4980,131,82
704182,2202480,9961615,1048606,5,4718634,5682,193,123
558484,2006282,9961614,1048605,3,4718633,4411,144,91
883467,3187176,12877967,1212446,13,5799978,16105,383,95
549994,2006149,9961615,1048606,3,4718634,4833,154,99
541413,1972540,9961615,1048606,7,4718634,5357,150,85
535550,1959161,9961614,1048605,3,4718633,4233,95,55
712058,2622298,11042959,1081374,10,5144618,10288,166,48
758040,2803584,10420366,1081373,4,4882473,5133,87,27
1203490,4081523,19071119,1343518,15,8290346,10073,43,1
844472,3118057,14712975,1343518,17,6455338,7516,139,36
1101648,4099559,19693711,1343518,11,8552490,14739,40,4
1097786,4081581,19693711,1343518,8,8552490,14499,38,3
1245091,4567674,21528719,1474590,12,9207850,14516,37,3
1425483,5310706,25395344,1572895,23,10747947,16874,46,5
942555,3838035,16744591,1310750,28,7340074,7766,64,25
770129,2888449,13631631,1310750,20,6029354,1370,109,50
1172579,4055249,19169423,1572894,23,8126506,7209,81,42
1560517,5214515,25395344,1572895,19,10747947,13883,46,6
711587,2570188,11960462,1146909,52,5472297,6717,64,29
715715,2629903,12583055,1146910,36,5734442,6977,86,41
630699,2324983,11042958,1081373,8,5144617,9553,123,23
527332,1914618,10420367,1081374,5,4882474,5321,171,35
650088,2382740,11042959,1081374,7,5144618,9848,180,29
641048,2357980,11042958,1081373,5,5144617,10817,156,29
631402,2315304,11042958,1081373,10,5144617,9494,136,26
596627,2239174,10420366,1081373,3,4882473,4844,176,65
675224,2595793,11042959,1081374,15,5144618,9127,216,101
680048,2629421,11042958,1081373,8,5144617,9886,192,89
813654,3154262,15925391,1474590,40,6848554,2778,79,32
686594,2544967,9961615,1048606,8,4718634,6099,236,169
905453,3318964,15925391,1474590,13,6848554,2748,114,68
684343,2633954,11042958,1081373,5,5144617,9190,229,101
684462,2633200,11042959,1081374,10,5144618,9473,198,90
644802,2365042,10420366,1081373,4,4882473,4081,162,79
689980,2655808,11042959,1081374,6,5144618,8750,188,102
671097,2604812,11042958,1081373,12,5144617,9092,191,105
707796,2671021,11042959,1081374,10,5144618,9301,199,97
589821,2271261,10420366,1081373,6,4882473,4303,186,82
709965,2730600,11042959,1081374,5,5144618,9662,214,91
949698,3048161,12583055,1146910,26,5734442,5392,153,118
735200,2845642,11960462,1146909,11,5472297,6401,119,68
1431629,5512123,25395344,1572895,25,10747947,15460,53,11
1015116,3957371,19169423,1572894,14,8126506,9470,62,26
750377,2347326,9961615,1048606,5,4718634,5407,226,167
875370,2696517,11337871,1146910,14,5210154,3049,150,100
868578,2310738,9961615,1048606,4,4718634,4549,259,187
680619,2162974,11337871,1146910,11,5210154,3006,94,51
624084,1988611,9961614,1048605,5,4718633,5317,186,115
720594,2231505,11337871,1146910,16,5210154,3277,85,46
636877,2126549,9961615,1048606,5,4718634,6001,360,287
727267,2192925,10879119,1114142,9,5046314,4268,144,87
684063,2048235,9961614,1048605,4,4718633,5918,249,185
689476,2125403,10879118,1114141,6,5046313,4292,120,65
627284,1988160,9961615,1048606,3,4718634,4714,186,113
685981,2192642,10879118,1114141,8,5046313,6482,163,100
713292,2017251,9961615,1048606,3,4718634,4604,132,76
833899,2449962,12255375,1212446,16,5537834,4544,105,60
570259,2079010,9961614,1048605,3,4718633,4154,185,140
723493,2514763,12255375,1212446,15,5537834,4992,156,106
595391,2105967,9961615,1048606,4,4718634,4319,162,105
663465,2370513,12255374,1212445,6,5537833,5381,134,83
539360,1956921,9961615,1048606,4,4718634,4180,137,76
675828,2349928,11796622,1179677,28,5373993,3274,85,33
603501,2152497,9961615,1048606,8,4718634,5647,231,153
597531,2198360,11796622,1179677,8,5373993,3449,87,33
610960,2175879,9961615,1048606,7,4718634,5434,157,97
714993,2679888,11796623,1179678,14,5373994,3463,144,94
717588,2634949,9961614,1048605,3,4718633,3722,149,104
712419,2742215,11796623,1179678,20,5373994,3997,164,129
673346,2510448,9961615,1048606,3,4718634,4958,253,190
763834,2782413,11796622,1179677,15,5373993,2615,113,75
733123,2820635,11337871,1146910,16,5210154,2987,151,111
726837,2796674,12255375,1212446,24,5537834,3698,149,98
673243,2586217,11337871,1146910,19,5210154,3151,119,74
623349,2399865,9961614,1048605,3,4718633,4731,182,116
560105,2140852,9961615,1048606,3,4718634,4239,234,188
599843,2186010,11337871,1146910,18,5210154,3711,96,50
548121,2005135,9961614,1048605,3,4718633,4344,141,99
782670,2431671,12255375,1212446,8,5537834,3637,123,87
704135,2151910,9961615,1048606,3,4718634,5889,347,262
884951,2331602,11337871,1146910,15,5210154,3403,166,121
885181,2224384,9961615,1048606,4,4718634,5320,366,299
1082554,2464690,11796623,1179678,24,5373994,3266,132,95
985558,2561846,11796623,1179678,16,5373994,3537,146,106
629008,2238520,11796623,1179678,17,5373994,3273,106,33
539375,1973209,9961614,1048605,3,4718633,4459,162,98
628898,2295699,12255375,1212446,10,5537834,4616,122,72
566797,2059943,10879119,1114142,14,5046314,4125,125,65
711169,2230324,11337870,1146909,6,5210153,3148,100,54
594110,2088834,9961615,1048606,4,4718634,4949,172,124
684924,2379284,11337871,1146910,10,5210154,3678,99,60
655512,2108828,9961614,1048605,3,4718633,4326,151,102
596190,2183570,11337871,1146910,13,5210154,3489,108,67
553424,2020275,9961615,1048606,3,4718634,4102,152,96
1351938,5551924,25395343,1572894,15,10747946,15569,50,14
1201930,4676993,21528719,1474590,18,9207850,15490,51,13
1137056,4278969,19693711,1343518,21,8552490,12626,49,13
789428,3005535,14090383,1343518,20,6193194,2820,102,61
1116853,4359446,19693711,1343518,18,8552490,15133,46,9
735817,2591957,9961615,1048606,7,4718634,4372,173,132
654344,2509306,9961614,1048605,3,4718633,3758,140,107
670758,2593691,9961615,1048606,7,4718634,4987,273,215
626293,2418476,9961614,1048605,3,4718633,3713,110,75
692843,2505088,9961615,1048606,4,4718634,5369,241,180
642225,2479579,9961614,1048605,3,4718633,4272,164,109
653252,2525780,9961615,1048606,3,4718634,5333,192,135
766735,2651760,9961615,1048606,3,4718634,4294,217,164
664236,2542423,9961614,1048605,3,4718633,5162,194,138
644593,2477433,9961615,1048606,3,4718634,5754,213,151
634992,2454424,9961614,1048605,3,4718633,3925,149,108
650939,2512676,9961615,1048606,3,4718634,4326,181,139
625227,2411806,9961614,1048605,3,4718633,3974,112,75
1101737,4309588,19693711,1343518,12,8552490,14583,38,8
762431,2947381,14090383,1343518,12,6193194,3018,107,69
1100235,4310891,19693711,1343518,15,8552490,15626,48,9
1190021,4658327,21528719,1474590,12,9207850,15646,36,3
1394240,5470170,25395343,1572894,8,10747946,16923,36,4
710127,2872029,13631631,1310750,18,6029354,1376,99,53
882980,3304348,15499407,1310750,37,6815786,8140,70,41
816474,3173405,14876815,1310750,39,6553642,4474,81,46
909176,3541742,16744591,1310750,32,7340074,8365,58,17
807429,3151309,14876814,1310749,10,6553641,4520,78,47
818782,3181230,14876815,1310750,18,6553642,3505,77,35
895538,3486196,16121999,1310750,35,7077930,7475,64,23
930071,3622665,16744591,1310750,29,7340074,8165,68,29
